time,open,high,low,close,tick_volume,spread,real_volume,MA_5,EMA_8,RSI_6 
2025-04-16 00:08:00,3256.767,3258.311,3256.013,3256.038,322,160,0,3257.6222000000002,3256.3591358163762,54.87145854288263
2025-04-16 00:09:00,3256.076,3256.821,3254.833,3256.002,308,160,0,3257.0029999999997,3256.279772301626,54.578385398625024
2025-04-16 00:10:00,3255.97,3256.21,3253.282,3254.288,375,160,0,3256.1472000000003,3255.8371562345983,41.81758241197146
2025-04-16 00:11:00,3254.338,3256.18,3254.096,3255.406,264,160,0,3255.705,3255.741343738021,50.8182291032193
2025-04-16 00:12:00,3255.503,3258.674,3255.409,3257.341,272,160,0,3255.815,3256.0968229073496,62.777566656545964
2025-04-16 00:13:00,3257.433,3257.909,3256.399,3257.355,239,160,0,3256.0784,3256.3764178168276,62.85598544257961
2025-04-16 00:14:00,3257.352,3257.809,3255.867,3255.867,165,160,0,3256.0514,3256.2632138575323,49.54352334463452
2025-04-16 00:15:00,3255.826,3258.603,3255.826,3258.603,313,160,0,3256.9144,3256.7831663336365,65.61296742493772
2025-04-16 00:16:00,3258.566,3258.566,3256.384,3257.136,203,160,0,3257.2604,3256.8615738150506,54.45432037605878
2025-04-16 00:17:00,3257.16,3258.224,3256.666,3256.761,240,160,0,3257.1444,3256.839224078373,51.7543965565345
2025-04-16 00:18:00,3256.731,3258.594,3256.703,3258.495,262,160,0,3257.3723999999997,3257.2071742831786,62.16379832837025
2025-04-16 00:19:00,3258.482,3259.671,3257.969,3259.087,299,160,0,3258.0163999999995,3257.624913331361,65.23666242960923
2025-04-16 00:20:00,3259.061,3259.061,3255.998,3256.047,344,160,0,3257.5052,3257.274265924392,43.47778934234379
2025-04-16 00:21:00,3256.096,3257.359,3256.096,3257.051,218,160,0,3257.4882,3257.224651274527,50.076929185857495
2025-04-16 00:22:00,3257.044,3259.146,3256.51,3259.146,289,160,0,3257.9651999999996,3257.6516176579653,61.37024969626432
2025-04-16 00:23:00,3259.172,3260.325,3258.706,3259.549,238,160,0,3258.1760000000004,3258.0732581784173,63.2873228375397
2025-04-16 00:24:00,3259.466,3259.884,3257.963,3258.242,173,160,0,3258.0070000000005,3258.110756360991,53.04273523963088
2025-04-16 00:25:00,3258.287,3260.136,3258.287,3259.488,281,160,0,3258.6952,3258.4168105029935,60.37973966873789
2025-04-16 00:26:00,3259.469,3260.41,3259.194,3259.47,313,159,0,3259.1789999999996,3258.6508526134394,60.21663433000348
2025-04-16 00:27:00,3259.51,3260.637,3259.186,3260.304,281,160,0,3259.4106,3259.0182186993416,65.41159503633773
2025-04-16 00:28:00,3260.326,3262.266,3259.928,3262.173,305,159,0,3259.9354,3259.7192812105986,74.4009585935658
2025-04-16 00:29:00,3262.204,3262.285,3261.157,3261.676,280,159,0,3260.6222,3260.154107608243,68.7032040680549
2025-04-16 00:30:00,3261.606,3264.366,3261.19,3264.366,272,160,0,3261.5978,3261.0900836953,79.09918640497938
2025-04-16 00:31:00,3264.282,3264.575,3261.997,3264.391,331,160,0,3262.582,3261.8236206519,79.17632858925434
2025-04-16 00:32:00,3264.435,3265.293,3264.226,3264.802,268,160,0,3263.4816,3262.4854827292556,80.58966282301176
2025-04-16 00:33:00,3264.833,3266.721,3264.733,3264.75,353,160,0,3263.9970000000003,3262.9887087894213,79.76769018542832
2025-04-16 00:34:00,3264.746,3265.041,3263.672,3264.253,271,160,0,3264.5124,3263.2696623917723,71.41370194310667
2025-04-16 00:35:00,3264.258,3266.404,3263.461,3264.636,347,160,0,3264.5664,3263.573292971378,73.93777522953508
2025-04-16 00:36:00,3264.645,3265.323,3263.796,3264.992,186,160,0,3264.6866,3263.888561199961,76.27442322006756
2025-04-16 00:37:00,3265.012,3265.504,3264.76,3265.134,191,159,0,3264.753,3264.1653253777476,77.25069240502067
2025-04-16 00:38:00,3265.103,3266.603,3263.93,3265.844,251,160,0,3264.9718000000003,3264.5383641826925,81.75516536389507
2025-04-16 00:39:00,3265.846,3266.718,3263.863,3264.512,292,160,0,3265.0236,3264.5325054754276,56.54815406848194
2025-04-16 00:40:00,3264.478,3265.417,3264.149,3264.657,207,160,0,3265.0278000000003,3264.5601709253324,58.23048194916117
2025-04-16 00:41:00,3264.607,3265.81,3264.455,3265.715,223,160,0,3265.1724000000004,3264.8167996085917,68.80546789485228
2025-04-16 00:42:00,3265.717,3266.239,3265.266,3265.425,232,160,0,3265.2306,3264.951955251127,63.516167909340886
2025-04-16 00:43:00,3265.449,3265.688,3264.073,3264.36,232,159,0,3264.9338000000002,3264.8204096397653,47.443587044677756
2025-04-16 00:44:00,3264.332,3264.547,3263.259,3263.797,209,160,0,3264.7908,3264.5929852753734,40.881158873631115
2025-04-16 00:45:00,3263.768,3264.805,3263.588,3264.575,164,160,0,3264.7744,3264.5889885475126,51.91133019657281
2025-04-16 00:46:00,3264.549,3265.41,3263.995,3265.386,212,160,0,3264.7086,3264.766102203621,61.01092036076569
2025-04-16 00:47:00,3265.332,3265.963,3265.037,3265.84,177,160,0,3264.7916,3265.0047461583717,65.40805977137967
2025-04-16 00:48:00,3265.842,3267.195,3265.226,3267.0,223,160,0,3265.3196,3265.448135900956,74.29615543431487
2025-04-16 00:49:00,3267.024,3268.064,3266.545,3267.315,289,160,0,3266.0232,3265.8629945896328,76.2820017763333
2025-04-16 00:50:00,3267.36,3267.633,3265.636,3265.779,224,160,0,3266.264,3265.8443291252697,52.53313912610136
2025-04-16 00:51:00,3265.818,3265.818,3265.075,3265.288,119,160,0,3266.2444,3265.720700430765,46.928715857087624
2025-04-16 00:52:00,3265.221,3266.71,3265.221,3266.005,131,160,0,3266.2774,3265.7838781128175,55.28753773697028
2025-04-16 00:53:00,3266.01,3266.554,3265.871,3266.475,112,159,0,3266.1724000000004,3265.9374607544137,60.21642848340393
2025-04-16 00:54:00,3266.457,3266.527,3265.83,3266.498,120,160,0,3266.009,3266.0620250312104,60.472306691360295
2025-04-16 00:55:00,3266.458,3267.025,3265.35,3265.564,147,160,0,3265.9659999999994,3265.9513528020525,46.04178655513369
2025-04-16 00:56:00,3265.476,3265.476,3264.268,3264.332,153,160,0,3265.7748,3265.591496623819,33.41881562262223
2025-04-16 00:57:00,3264.327,3264.956,3263.985,3264.493,171,160,0,3265.4723999999997,3265.3473862629703,36.163393882078786
2025-04-16 00:58:00,3264.422,3264.56,3263.467,3263.692,139,160,0,3264.9157999999998,3264.979522648977,29.02125649325967
2025-04-16 00:59:00,3263.692,3265.754,3263.615,3264.5,235,160,0,3264.5161999999996,3264.8729620603153,42.71596291402987
2025-04-16 01:00:00,3264.473,3267.65,3264.446,3265.217,875,160,0,3264.4468,3264.949414935801,52.47926281179773
2025-04-16 01:01:00,3265.193,3267.413,3264.224,3266.632,487,160,0,3264.9067999999997,3265.323322727845,66.14435654548589
2025-04-16 01:02:00,3266.727,3269.976,3266.727,3269.976,381,160,0,3266.0034,3266.3572510105464,81.35182369932878
2025-04-16 01:03:00,3269.943,3272.804,3269.539,3270.144,564,160,0,3267.2938000000004,3267.198750785981,81.84350323237162
2025-04-16 01:04:00,3270.182,3273.679,3270.094,3273.159,549,160,0,3269.0256,3268.5232506113184,88.4192176579333
2025-04-16 01:05:00,3273.204,3274.336,3271.664,3273.371,573,160,0,3270.6564000000003,3269.600528253248,88.7626219122104
2025-04-16 01:06:00,3273.407,3275.099,3272.604,3272.604,474,160,0,3271.8508,3270.267966419193,78.63878137644949
2025-04-16 01:07:00,3272.579,3273.55,3270.931,3272.825,444,160,0,3272.4206,3270.8361961038163,79.44922270956243
2025-04-16 01:08:00,3272.798,3273.462,3271.714,3272.796,368,160,0,3272.951,3271.271708080746,78.97739295900203
2025-04-16 01:09:00,3272.771,3272.771,3269.363,3269.951,457,159,0,3272.3094,3270.9782173961357,46.480934265659926
2025-04-16 01:10:00,3269.914,3270.382,3269.402,3269.428,285,160,0,3271.5208,3270.633724641439,42.61302504940626
2025-04-16 01:11:00,3269.39,3269.735,3267.875,3269.08,331,159,0,3270.816,3270.2884524988967,39.958026689261686
2025-04-16 01:12:00,3269.119,3269.183,3266.506,3268.187,390,160,0,3269.8884000000003,3269.8214630546972,33.52588498565427
2025-04-16 01:13:00,3268.301,3270.967,3268.229,3270.432,321,160,0,3269.4156,3269.957137931431,55.255005967404585
2025-04-16 01:14:00,3270.406,3270.598,3268.299,3269.535,327,160,0,3269.3324,3269.8633295022246,47.76836041333485
2025-04-16 01:15:00,3269.564,3271.978,3269.016,3271.625,365,160,0,3269.7717999999995,3270.2548118350637,62.11902179062528
2025-04-16 01:16:00,3271.663,3273.451,3269.453,3270.03,526,160,0,3269.9618,3270.204853649494,49.63115431192105
2025-04-16 01:17:00,3269.994,3270.965,3269.141,3269.992,415,160,0,3270.3228,3270.1575528384956,49.34753662774598
2025-04-16 01:18:00,3269.964,3272.683,3268.641,3269.364,494,160,0,3270.1092,3269.981207763274,44.32435742489134
2025-04-16 01:19:00,3269.339,3269.339,3267.544,3268.293,417,159,0,3269.8608,3269.6060504825464,36.68272917175753
2025-04-16 01:20:00,3268.409,3269.904,3268.15,3269.401,249,160,0,3269.416,3269.5604837086476,47.8453892983764
2025-04-16 01:21:00,3269.359,3270.062,3268.266,3269.842,322,160,0,3269.3784,3269.623042884504,51.89588193115218
2025-04-16 01:22:00,3269.838,3271.411,3269.838,3270.929,286,160,0,3269.5658,3269.913255576836,60.881863054770484
2025-04-16 01:23:00,3270.917,3271.631,3270.503,3271.258,272,160,0,3269.9446,3270.2120876708723,63.367284054720365
2025-04-16 01:24:00,3271.233,3271.394,3270.208,3270.808,273,160,0,3270.4476000000004,3270.3445126329007,57.38311589181256
2025-04-16 01:25:00,3270.828,3271.332,3269.7,3269.784,229,160,0,3270.5242,3270.219954270034,45.619132405576124
2025-04-16 01:26:00,3269.883,3270.581,3269.332,3269.543,225,160,0,3270.4644,3270.069519987804,43.12240251517618
2025-04-16 01:27:00,3269.508,3269.804,3267.885,3268.358,279,160,0,3269.9502,3269.6891822127363,32.596157027572104
2025-04-16 01:28:00,3268.386,3268.44,3266.128,3266.565,290,160,0,3269.0116000000003,3268.994919498795,22.58580572964688
2025-04-16 01:29:00,3266.539,3266.896,3264.75,3265.003,283,160,0,3267.8506,3268.1078262768406,17.096933457050355
2025-04-16 01:30:00,3264.965,3265.111,3259.324,3261.237,674,159,0,3266.1412,3266.5809759930985,10.038609100119402
2025-04-16 01:31:00,3261.239,3261.643,3259.33,3260.921,407,160,0,3264.4168,3265.3232035501874,9.637966774310286
2025-04-16 01:32:00,3260.946,3261.15,3256.014,3257.386,528,160,0,3262.2224,3263.559380539035,6.275715766839312
2025-04-16 01:33:00,3257.444,3259.239,3257.438,3259.032,333,160,0,3260.7158,3262.5532959748048,21.564679246819736
2025-04-16 01:34:00,3259.05,3260.558,3258.268,3259.301,286,160,0,3259.5754,3261.8305635359593,23.996129103374642
2025-04-16 01:35:00,3259.389,3259.821,3258.524,3258.856,273,160,0,3259.0992,3261.169549416857,22.60506127601687
2025-04-16 01:36:00,3258.851,3261.196,3258.493,3260.268,308,160,0,3258.9686,3260.9692051019997,36.59950650220425
2025-04-16 01:37:00,3260.192,3261.236,3259.721,3261.163,190,160,0,3259.7239999999997,3261.012270634889,44.26500925465743
2025-04-16 01:38:00,3261.125,3263.56,3260.727,3262.121,275,160,0,3260.3418,3261.2586549382468,51.757131399863695
2025-04-16 01:39:00,3262.073,3262.334,3261.411,3261.912,234,160,0,3260.864,3261.4038427297473,49.99763492945095
2025-04-16 01:40:00,3261.874,3264.103,3261.874,3263.815,241,160,0,3261.8558,3261.9396554564705,63.540320538287304
2025-04-16 01:41:00,3263.742,3266.899,3263.441,3265.552,301,160,0,3262.9126,3262.742398688366,71.88181417535415
2025-04-16 01:42:00,3265.504,3266.53,3264.474,3266.485,236,160,0,3263.9770000000003,3263.5740878687293,75.49542386984713
2025-04-16 01:43:00,3266.506,3266.506,3265.364,3266.139,194,160,0,3264.7806,3264.1440683423452,71.41132063118087
2025-04-16 01:44:00,3266.142,3266.818,3265.594,3265.761,180,160,0,3265.5504,3264.503386488491,66.68217398422453
2025-04-16 01:45:00,3265.727,3267.438,3265.465,3267.101,265,160,0,3266.2076,3265.0806339354926,74.0052771535879
2025-04-16 01:46:00,3267.089,3267.906,3267.089,3267.35,191,160,0,3266.5672,3265.584937505383,75.21978243163393
2025-04-16 01:47:00,3267.286,3267.286,3266.059,3266.634,160,160,0,3266.5969999999998,3265.818062504187,64.7767155360211
2025-04-16 01:48:00,3266.669,3267.361,3266.215,3267.29,157,160,0,3266.8272,3266.1451597254786,69.44120647979855
2025-04-16 01:49:00,3267.378,3267.798,3266.99,3267.118,129,160,0,3267.0986,3266.36134645315,66.66361041360075
2025-04-16 01:50:00,3267.073,3268.417,3266.522,3268.035,178,160,0,3267.2853999999998,3266.733269463561,73.456221008678
2025-04-16 01:51:00,3268.064,3268.294,3267.834,3268.067,101,160,0,3267.4288,3267.0296540272143,73.68079159199303
2025-04-16 01:52:00,3268.061,3268.514,3266.569,3267.193,191,160,0,3267.5406000000003,3267.065953132278,57.685289087097196
2025-04-16 01:53:00,3267.223,3267.62,3266.825,3267.135,174,160,0,3267.5096,3267.0812968806604,56.704980920245774
2025-04-16 01:54:00,3267.173,3268.544,3266.976,3268.502,132,160,0,3267.7864,3267.397008684958,70.75924033690232
2025-04-16 01:55:00,3268.523,3269.871,3268.391,3269.207,164,160,0,3268.0208000000002,3267.79922897719,75.65088648062068
2025-04-16 01:56:00,3269.231,3270.184,3269.196,3270.168,156,160,0,3268.441,3268.3256225378145,80.8822857234951
2025-04-16 01:57:00,3270.136,3271.091,3269.99,3270.931,187,160,0,3269.1886,3268.904595307189,84.13072152532884
2025-04-16 01:58:00,3270.938,3271.245,3270.648,3270.691,148,160,0,3269.8998,3269.3015741278136,79.06007328184114
2025-04-16 01:59:00,3270.731,3271.468,3270.223,3270.223,173,160,0,3270.244,3269.506335432744,69.28807812137991
2025-04-16 02:00:00,3270.216,3271.531,3268.747,3271.348,247,160,0,3270.6722,3269.915594225468,77.36018385263228
2025-04-16 02:01:00,3271.387,3272.455,3271.297,3272.263,216,160,0,3271.0912,3270.437239953141,81.98219973375187
2025-04-16 02:02:00,3272.268,3273.61,3271.444,3273.322,201,160,0,3271.5694,3271.078297741332,85.96241848168273
2025-04-16 02:03:00,3273.351,3273.43,3271.919,3273.196,264,160,0,3272.0703999999996,3271.5488982432585,83.3340661812468
2025-04-16 02:04:00,3273.213,3273.694,3272.606,3272.689,174,159,0,3272.5636000000004,3271.802254189201,72.61364497318496
2025-04-16 02:05:00,3272.653,3272.869,3271.437,3271.698,189,160,0,3272.6336,3271.779086591601,55.781888754055714
2025-04-16 02:06:00,3271.686,3273.408,3271.259,3272.78,223,160,0,3272.737,3272.001511793467,66.08262524311631
2025-04-16 02:07:00,3272.755,3275.4,3272.755,3274.471,324,160,0,3272.9667999999997,3272.5502869504744,76.39518177966224
2025-04-16 02:08:00,3274.434,3274.722,3273.291,3273.527,274,160,0,3273.0330000000004,3272.7673342948137,63.46788371121806
2025-04-16 02:09:00,3273.566,3274.129,3272.659,3273.167,318,160,0,3273.1286,3272.8561488959663,58.906303488383514
2025-04-16 02:10:00,3273.118,3274.378,3272.619,3272.895,293,159,0,3273.368,3272.8647824746404,55.302557554101305
2025-04-16 02:11:00,3272.87,3273.746,3272.46,3273.29,275,160,0,3273.4700000000003,3272.959275258054,59.608711394191
2025-04-16 02:12:00,3273.272,3273.849,3272.104,3272.566,233,160,0,3273.089,3272.871880756264,49.18619055844382
2025-04-16 02:13:00,3272.55,3273.077,3271.824,3272.22,225,160,0,3272.8275999999996,3272.727018365983,44.70364461917476
2025-04-16 02:14:00,3272.193,3272.417,3271.323,3271.39,163,160,0,3272.4721999999997,3272.4299031735427,35.41331058972649
2025-04-16 02:15:00,3271.417,3272.384,3269.84,3272.112,279,160,0,3272.3156000000004,3272.3592580238665,46.92673587387625
2025-04-16 02:16:00,3272.046,3272.52,3271.626,3272.52,161,160,0,3272.1616,3272.394978463007,52.650492986020225
2025-04-16 02:17:00,3272.547,3272.794,3271.641,3271.853,168,160,0,3272.019,3272.274538804561,43.45644947464136
2025-04-16 02:18:00,3271.825,3272.663,3271.344,3272.628,162,160,0,3272.1006,3272.353085736881,54.527935160654295
2025-04-16 02:19:00,3272.655,3272.8,3271.949,3271.949,125,160,0,3272.2124,3272.2632889064625,45.219122761129306
2025-04-16 02:20:00,3271.884,3271.904,3270.343,3270.343,97,160,0,3271.8586000000005,3271.8365580383597,30.459963547433432
2025-04-16 02:21:00,3270.368,3270.787,3270.209,3270.566,119,160,0,3271.4678,3271.5542118076132,34.04683407533081
2025-04-16 02:22:00,3270.64,3271.241,3270.312,3271.213,84,160,0,3271.3398,3271.478386961477,44.08765374346327
2025-04-16 02:23:00,3271.189,3271.189,3270.093,3270.448,149,160,0,3270.9037999999996,3271.249412081149,36.25602476060573
2025-04-16 02:24:00,3270.445,3271.524,3270.445,3271.126,95,160,0,3270.7392,3271.221987174227,46.385106389624376
2025-04-16 02:25:00,3271.124,3272.06,3270.811,3272.06,130,160,0,3271.0826,3271.4082122466207,57.53885916931926
2025-04-16 02:26:00,3272.088,3272.473,3271.844,3271.939,105,160,0,3271.3572,3271.526165080705,55.73628427359371
2025-04-16 02:27:00,3271.841,3272.363,3271.197,3271.688,112,160,0,3271.4522,3271.5621283961036,51.704218163811504
2025-04-16 02:28:00,3271.687,3273.395,3271.687,3272.119,212,160,0,3271.7864,3271.6858776414138,57.96947954580018
2025-04-16 02:29:00,3272.135,3272.388,3271.606,3271.747,131,160,0,3271.9106,3271.699460387766,51.10315088577714
2025-04-16 02:30:00,3271.734,3271.734,3270.408,3270.408,221,159,0,3271.5801999999994,3271.4124691904844,33.80696739459873
2025-04-16 02:31:00,3270.405,3271.99,3269.726,3271.411,242,159,0,3271.4746,3271.41214270371,49.24748284474997
2025-04-16 02:32:00,3271.379,3273.622,3271.379,3272.285,235,160,0,3271.594,3271.606110991774,59.19941950922343
2025-04-16 02:33:00,3272.364,3272.405,3271.28,3271.944,150,160,0,3271.559,3271.6811974380466,54.22152239210422
2025-04-16 02:34:00,3271.856,3272.71,3271.856,3272.311,96,160,0,3271.6718,3271.8211535629252,58.705967335918324
2025-04-16 02:35:00,3272.349,3273.407,3272.334,3273.287,200,160,0,3272.2476,3272.1468972156085,68.54068009060354
2025-04-16 02:36:00,3273.276,3274.114,3273.255,3274.051,135,160,0,3272.7756,3272.5700311676956,74.29199930503638
2025-04-16 02:37:00,3274.012,3274.022,3272.971,3273.564,150,160,0,3273.0314000000003,3272.7909131304295,65.17750232179115
2025-04-16 02:38:00,3273.574,3273.729,3272.572,3273.054,140,160,0,3273.2534,3272.8493768792227,56.47108895453933
2025-04-16 02:39:00,3273.099,3274.225,3272.841,3273.0,151,160,0,3273.3912,3272.88284868384,55.52862805277781
2025-04-16 02:40:00,3272.977,3273.114,3271.92,3272.191,105,160,0,3273.1719999999996,3272.7291045318757,42.713150512309454
2025-04-16 02:41:00,3272.259,3272.424,3271.61,3271.809,118,160,0,3272.7236000000003,3272.5246368581256,37.773450289741156
2025-04-16 02:42:00,3271.769,3272.288,3271.308,3271.464,122,160,0,3272.3036,3272.288939778542,33.56637393589389
2025-04-16 02:43:00,3271.351,3271.359,3269.624,3269.919,152,160,0,3271.6766,3271.7622864944215,20.998303943101646
2025-04-16 02:44:00,3269.884,3269.932,3268.808,3269.394,166,159,0,3270.9554,3271.236000606772,18.216974249302353
2025-04-16 02:45:00,3269.369,3270.054,3268.964,3269.338,192,160,0,3270.3848000000003,3270.814222694156,17.91326846803382
2025-04-16 02:46:00,3269.374,3269.793,3267.775,3267.942,169,160,0,3269.6114,3270.175950984343,11.952390548480835
2025-04-16 02:47:00,3267.913,3269.178,3267.712,3268.481,235,160,0,3269.0148,3269.799295210045,23.713954826616686
2025-04-16 02:48:00,3268.486,3270.334,3268.426,3270.186,171,160,0,3269.0682,3269.885229607813,49.38108108869555
2025-04-16 02:49:00,3270.248,3270.51,3269.124,3269.769,175,160,0,3269.1432,3269.859400806077,44.94307543069891
2025-04-16 02:50:00,3269.753,3269.753,3268.571,3269.203,145,160,0,3269.1162,3269.713533960282,39.20426134180126
2025-04-16 02:51:00,3269.216,3269.9,3269.167,3269.357,93,160,0,3269.3992000000003,3269.6343041913306,41.637468176216224
2025-04-16 02:52:00,3269.43,3269.812,3269.176,3269.238,109,159,0,3269.5505999999996,3269.546236593257,40.147516907013134
2025-04-16 02:53:00,3269.284,3269.67,3269.102,3269.362,108,160,0,3269.3858,3269.5052951280886,42.710912455138114
2025-04-16 02:54:00,3269.348,3269.716,3269.171,3269.333,113,160,0,3269.2985999999996,3269.4670073218467,42.2036404144575
2025-04-16 02:55:00,3269.372,3269.847,3269.005,3269.614,136,160,0,3269.3808,3269.4996723614363,49.2167714316404
2025-04-16 02:56:00,3269.678,3270.131,3268.604,3268.604,150,160,0,3269.2302,3269.3006340588945,32.30785205646883
2025-04-16 02:57:00,3268.649,3268.796,3267.79,3267.875,131,160,0,3268.9576,3268.9838264902514,24.898722383107597
2025-04-16 02:58:00,3267.817,3268.022,3266.956,3267.876,145,160,0,3268.6603999999998,3268.737642825751,24.927062147783943
2025-04-16 02:59:00,3267.909,3268.04,3267.496,3267.764,118,160,0,3268.3466,3268.521277753362,23.723873349565466
2025-04-16 03:00:00,3267.644,3268.276,3266.135,3268.063,220,160,0,3268.0364,3268.4194382526152,33.93896910124465
2025-04-16 03:01:00,3268.057,3270.53,3268.057,3270.227,238,160,0,3268.361,3268.821118640923,69.46017378514867
2025-04-16 03:02:00,3270.219,3270.942,3269.345,3269.491,204,160,0,3268.6842,3268.9699811651626,56.96004547677612
2025-04-16 03:03:00,3269.524,3269.524,3268.082,3268.299,178,160,0,3268.7688,3268.820874239571,42.20042684198534
2025-04-16 03:04:00,3268.271,3268.981,3267.819,3268.874,162,160,0,3268.9908,3268.832679964111,49.73929608523821
2025-04-16 03:05:00,3268.95,3269.754,3268.472,3269.47,161,160,0,3269.2722000000003,3268.9743066387528,56.755081867769725
2025-04-16 03:06:00,3269.507,3272.482,3269.197,3271.95,274,160,0,3269.6168,3269.635571830141,74.51688216516662
2025-04-16 03:07:00,3271.973,3272.073,3270.418,3271.679,169,160,0,3270.0544,3270.089666978999,70.70865092888118
2025-04-16 03:08:00,3271.74,3273.511,3271.74,3272.848,178,159,0,3270.9642,3270.7026298725546,76.8364020725272
2025-04-16 03:09:00,3272.849,3272.979,3272.082,3272.324,119,160,0,3271.6542,3271.06293434532,69.06470396977993
2025-04-16 03:10:00,3272.347,3272.943,3272.058,3272.336,163,160,0,3272.2273999999998,3271.345837824138,69.1504529370876
2025-04-16 03:11:00,3272.336,3272.779,3272.073,3272.493,108,160,0,3272.3360000000002,3271.600762752107,70.43699176821225
2025-04-16 03:12:00,3272.5,3272.558,3270.929,3271.427,213,159,0,3272.2856,3271.5621488071947,52.57308733483281
2025-04-16 03:13:00,3271.456,3272.032,3270.939,3271.89,163,160,0,3272.094,3271.635004627818,58.110262452950394
2025-04-16 03:14:00,3271.963,3272.024,3271.307,3272.024,130,160,0,3272.0339999999997,3271.7214480438583,59.74261520735475
2025-04-16 03:15:00,3271.972,3271.981,3271.119,3271.527,84,160,0,3271.8722000000002,3271.6782373674455,50.9125473608646
2025-04-16 03:16:00,3271.535,3271.782,3271.077,3271.757,104,160,0,3271.725,3271.69574017468,54.63598424650138
2025-04-16 03:17:00,3271.784,3271.784,3267.75,3267.979,235,159,0,3271.0353999999998,3270.86979791364,21.89674976589758
2025-04-16 03:18:00,3268.002,3270.933,3267.221,3270.775,320,160,0,3270.8124,3270.848731710609,49.02425232786714
2025-04-16 03:19:00,3270.742,3270.742,3268.627,3268.891,167,160,0,3270.1858,3270.4136802193625,38.274949272299544
2025-04-16 03:20:00,3268.888,3270.131,3268.489,3268.997,200,160,0,3269.6798,3270.0988623928374,39.17538947644965
2025-04-16 03:21:00,3269.027,3270.933,3269.027,3270.933,153,160,0,3269.515,3270.28422630554,53.91108502548541
2025-04-16 03:22:00,3270.95,3271.813,3270.95,3271.77,92,160,0,3270.2732,3270.614398237642,59.05710220471024
2025-04-16 03:23:00,3271.773,3272.113,3271.589,3272.065,88,160,0,3270.5312000000004,3270.9367541848324,60.90335855887004
2025-04-16 03:24:00,3272.026,3272.309,3271.661,3272.191,125,160,0,3271.1911999999998,3271.215475477092,61.786559139007686
2025-04-16 03:25:00,3272.24,3273.149,3271.92,3273.118,148,160,0,3272.0153999999998,3271.6382587044045,68.14057461168589
2025-04-16 03:26:00,3273.125,3273.876,3272.971,3273.805,124,160,0,3272.5898,3272.1197567700924,72.24482906953708
2025-04-16 03:27:00,3273.808,3275.346,3273.675,3274.963,197,160,0,3273.2284,3272.751588598961,77.98209941532191
2025-04-16 03:28:00,3274.983,3276.361,3274.76,3275.154,200,160,0,3273.8462,3273.285457799192,78.84752293752719
2025-04-16 03:29:00,3275.116,3275.966,3274.967,3275.696,162,160,0,3274.5472,3273.821133843816,81.34446092733967
2025-04-16 03:30:00,3275.721,3276.546,3275.239,3275.504,201,159,0,3275.0244,3274.195104100746,77.45764476636151
2025-04-16 03:31:00,3275.459,3276.051,3275.398,3275.868,156,160,0,3275.437,3274.5668587450245,79.6678413588159
2025-04-16 03:32:00,3275.846,3277.161,3275.669,3276.015,164,160,0,3275.6474,3274.888667912797,80.59009873833922
2025-04-16 03:33:00,3275.931,3276.124,3274.98,3275.646,139,160,0,3275.7457999999997,3275.056963932175,70.90241495689179
2025-04-16 03:34:00,3275.645,3276.598,3275.369,3276.165,133,160,0,3275.8396000000002,3275.30319416947,75.81026810362185
2025-04-16 03:35:00,3276.133,3276.655,3275.967,3276.248,123,160,0,3275.9884,3275.5131510206984,76.5687108075213
2025-04-16 03:36:00,3276.223,3276.827,3276.018,3276.632,114,160,0,3276.1412,3275.76178412721,80.04269607313702
2025-04-16 03:37:00,3276.626,3276.626,3275.643,3275.98,91,160,0,3276.1342,3275.810276543385,61.472703873910746
2025-04-16 03:38:00,3275.973,3276.133,3275.657,3275.727,103,160,0,3276.1504,3275.791770644855,55.47927991218134
2025-04-16 03:39:00,3275.739,3276.152,3275.727,3275.928,73,160,0,3276.103,3275.822043834887,59.26554786615329
2025-04-16 03:40:00,3275.88,3277.097,3275.79,3276.444,129,160,0,3276.1422,3275.9602563160233,67.72203823654358
2025-04-16 03:41:00,3276.451,3276.967,3276.426,3276.514,76,160,0,3276.1186000000002,3276.0833104680178,68.77722506650095
2025-04-16 03:42:00,3276.517,3276.666,3275.662,3276.095,91,160,0,3276.1416,3276.0859081417916,55.69853469614607
2025-04-16 03:43:00,3276.08,3276.527,3276.08,3276.429,70,160,0,3276.282,3276.162150776949,62.516747702348404
2025-04-16 03:44:00,3276.393,3276.484,3275.906,3276.225,82,160,0,3276.3414,3276.1761172709603,56.17957071190593
2025-04-16 03:45:00,3276.223,3277.919,3275.222,3275.689,208,160,0,3276.1904,3276.0678689885244,42.57297863078867
2025-04-16 03:46:00,3275.576,3277.109,3275.565,3276.981,193,160,0,3276.2837999999997,3276.2707869910746,66.2306700341216
2025-04-16 03:47:00,3276.997,3277.041,3275.357,3275.382,170,160,0,3276.1412,3276.0732787708357,41.09062631119789
2025-04-16 03:48:00,3275.409,3276.666,3275.409,3276.577,170,160,0,3276.1708,3276.185216821761,56.05136297030719
2025-04-16 03:49:00,3276.601,3277.379,3276.058,3276.68,144,160,0,3276.2618,3276.295168639147,57.17623718973993
2025-04-16 03:50:00,3276.656,3278.514,3276.486,3278.052,198,160,0,3276.7344000000003,3276.6855756082255,69.60969132141392
2025-04-16 03:51:00,3278.089,3279.953,3277.784,3279.713,315,160,0,3277.2807999999995,3277.3583365841755,78.6254272283368
